,Player,Advanced ASTpercent,Advanced OREBpercent,Advanced DREBpercent,Advanced REBpercent,Advanced TSpercent,Advanced USGpercent,Advanced PACE,Advanced PIE,postupdefense Poss,postupdefense PPP,Postupoffense Poss,Postupoffense PPP,putbacksoffense Poss,putbacksoffense PPP,Scoring percentPTS2PT_MR,Scoring percentPTS3PT,Scoring percentPTSFBPs,Scoring percentPTSFT,Scoring percentPTSOffTO,Scoring percentPTSPITP,Scoring 2FGMpercentAST,Scoring 3FGMpercentAST,Scoring FGMpercentAST,spotupoffense Poss,spotupoffense PPP,touches Time_OfPoss,touches Avg_Sec_PerTouch,touches Avg_Drib_PerTouch,TransitionOffensive Poss,TransitionOffensive PPP,Player ID,Team ID,GP,MIN,DREB,STL,Defense STLpercent,BLK,Defense BLKpercent,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,Defense WinShares,Height (in),Weight (lbs),Player Postion,PickNRollMan percent Poss ,PickNRollMan PPP,PickNRollMan FG PCT,PickNRollMan percent ScorePoss,PickNRollMan Poss,PickNRollMan FGM,PickNRollMan FGA,PickNRollHandler Poss,PickNRollHandler PPP,PickNRollHandler FG PCT,PickNRollHandler Poss,PickNRollHandler FGM,PickNRollHandler FGA,ISO PPP,ISO FG PCT,ISO percent ScorePoss,ISO Poss,ISO FGM,ISO FGA,Team Abbrev,AGE,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,LOOSE_BALLS_RECOVERED,BOX_OUTS,Cutting PPP,Cutting FG PCT,Cutting Poss,Cutting FGM,Cutting FGA,Handoff percent Poss,Handoff PPP,Handoff FG PCT,Handoff Poss,Handoff PTS,Handoff FGM,Handoff FGA,Passing Passes Made,Passing Passes Rec,AST,Passing ASTPTS Created,Passing percent ASTtoPass,Defense UnderRim OPPFGM,Defense UnderRim OPPFGA,Defense UnderRim OPPFGPCT,Defense <5ft OPPFGPCT,Defense 5-9ft OPPFGPCT,Defense 10-14ft OPPFGPCT,Defense 15-19ft OPPFGPCT,Defense 20-24ft OPPFGPCT,Defense 25-29ft OPPFGPCT,Defense 30-34ft OPPFGPCT,Defense 35-39ft OPPFGPCT,Defense 40+ft OPPFGPCT,POINTS,Scoring Drive PTS,Scoring DriveFGPCT,Scoring CATCH_SHOOT_PTS,Scoring CatchShootFGPCT,Scoring PULL_UP_PTS,Scoring PullUpFGPCT,PAINT_TOUCH_PTS,Scoring ITPFGPCT,Scoring POST_TOUCH_PTS,Scoring PostFGPCT,Scoring ELBOW_TOUCH_PTS,Scoring ElbowFGPCT,EFF_FG_PCT,Scoring RA FGM,Scoring RA FGA,Scoring RA FGPCT,Scoring ITP(NonRA) FGM,Scoring ITP(NonRA) FGA,Scoring ITP(NonRA) FGPCT,Scoring MR FGM,Scoring MR FGA,Scoring MR FGPCT,Scoring LC3 FGM,Scoring LC3 FGA,Scoring LC3 FGPCT,Scoring RC3 FGM,Scoring RC3 FGA,Scoring RC3 FGPCT,Scoring ATB3 FGM,Scoring ATB3 FGA,Scoring ATB3 FGPCT,Scoring Backcourt 3FGM,Scoring Backcourt 3FGA,Scoring Backcourt3 FGPCT,Scoring Corner FGM,Scoring Corner FGA,Scoring Corner FGPCT
10,Mike Scott,4.5,4.5,14.4,9.5,52.8,13.2,102.5,7.3,0.3,0.64,0.3,0.68,0.4,0.95,5.9,60.4,16.5,7.9,8.9,25.7,64.6,100.0,84.4,2.4,1.02,0.6,1.45,0.4,0.9,1.0,203118.0,1610612755.0,68.0,17.8,2.7,0.3,11.1,0.1,3.5999999999999996,5.9,4.3,5.4,18.2,7.6,79.0,237.0,Forward,6.4,0.96,37.5,0.36,0.4,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,31.0,3.15,1.68,1.47,0.54,0.0,0.66,1.54,0.53,2.35,1.077,55.900000000000006,0.6,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,13.4,0.8,2.1,4.1000000000000005,0.9,1.1,75.3,64.0,39.4,40.0,41.3,38.1,32.0,25.0,50.0,0.0,6.0,0.4,63.2,3.7,37.9,30.0,35.699999999999996,1.0,54.400000000000006,0.3,33.300000000000004,0.2,50.0,54.0,0.6,1.1,58.9,0.2,0.4,50.0,0.2,0.5,35.5,0.1,0.4,36.4,0.1,0.5,21.9,1.0,2.4,40.400000000000006,0.0,0.0,0.0,0.2,0.8,27.800000000000004
11,Monte Morris,24.7,1.5,6.4,3.9,53.8,16.8,99.76,10.4,0.3,1.53,0.0,0.0,0.0,0.0,20.1,30.2,16.3,9.4,17.6,40.3,36.9,85.1,48.9,1.5,0.98,3.5,4.94,4.65,1.5,1.13,1628420.0,1610612743.0,73.0,22.4,1.5,0.8,20.0,0.2,9.2,7.2,6.1,5.6,22.3,6.4,74.0,183.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.919,45.1,3.7,1.5,3.2,0.85,44.4,40.0,0.3,0.1,0.2,DEN,25.0,3.0,1.55,1.45,1.22,0.05,0.3,0.63,0.59,0.49,1.378,69.69999999999999,0.5,0.3,0.5,7.1,1.022,46.300000000000004,0.6,0.6,0.3,0.6,36.1,40.2,3.5,8.7,9.700000000000001,0.8,1.3,63.9,60.8,38.5,40.8,38.6,37.8,36.6,57.099999999999994,33.300000000000004,0.0,9.0,2.6,44.4,2.1,40.0,290.0,42.4,0.4,59.099999999999994,0.0,0.0,0.2,61.5,51.7,1.2,1.8,65.2,0.6,1.8,35.6,0.8,1.8,47.699999999999996,0.2,0.6,40.0,0.2,0.4,46.2,0.5,1.5,34.9,0.0,0.0,0.0,0.4,0.9,42.4
12,Nikola Jokic,34.6,7.5,24.2,15.8,59.7,27.0,96.77,18.2,1.0,0.72,4.8,0.99,1.7,1.43,14.4,18.0,2.6,16.5,11.1,51.1,51.3,85.3,56.6,2.4,0.99,3.9,2.37,1.1,0.9,0.76,203999.0,1610612743.0,73.0,32.0,7.5,1.2,21.9,0.6,21.6,10.2,7.8,8.2,31.2,9.3,83.0,284.0,Center,16.900000000000002,1.025,47.9,0.461,3.3,1.4,3.0,0.032,0.739,41.4,0.6,0.2,0.4,1.022,50.0,51.1,1.2,0.5,1.0,DEN,25.0,8.81,6.23,2.58,2.79,0.07,4.05,9.03,1.03,4.14,1.303,68.89999999999999,1.7,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,62.9,7.0,17.3,9.3,4.0,6.2,64.5,63.800000000000004,36.6,42.5,36.1,36.3,35.099999999999994,33.300000000000004,66.7,0.0,19.9,1.7,56.3,5.5,41.0,160.0,38.2,5.5,71.7,4.0,53.5,4.1,58.099999999999994,56.49999999999999,2.9,4.2,69.3,2.3,3.8,60.099999999999994,1.4,3.1,45.6,0.1,0.1,66.7,0.0,0.1,40.0,1.0,3.3,30.7,0.0,0.1,0.0,0.1,0.2,54.50000000000001
13,Shai Gilgeous-Alexander,13.9,2.1,14.6,8.6,56.0,23.7,99.62,12.0,0.8,1.14,0.0,0.0,0.2,0.62,9.0,19.3,11.7,21.3,18.2,50.4,27.4,59.4,33.1,3.7,1.12,4.0,3.86,3.46,3.5,1.19,1628983.0,1610612760.0,70.0,34.7,5.2,1.1,20.200000000000003,0.7,20.1,11.3,9.2,7.4,36.5,9.9,78.0,180.0,Guard-Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.376,0.959,46.9,7.0,2.6,5.5,1.0,42.699999999999996,48.4,2.7,0.9,2.0,OKC,21.0,7.9,4.66,3.24,2.06,0.03,0.19,0.4,1.2,0.64,1.077,56.00000000000001,0.4,0.2,0.4,4.3999999999999995,0.793,39.2,0.8,0.7,0.3,0.7,38.7,47.5,3.3,8.6,8.6,2.6,3.9,67.0,62.7,41.6,44.1,46.300000000000004,32.6,35.5,22.7,0.0,0.0,19.0,10.0,48.9,1.6,38.5,570.0,43.7,0.6,73.1,0.0,100.0,0.4,78.60000000000001,51.4,3.0,5.2,57.49999999999999,1.6,3.7,44.1,0.9,2.0,47.8,0.1,0.3,36.4,0.1,0.2,50.0,1.0,3.1,33.6,0.0,0.0,0.0,0.2,0.5,41.199999999999996
14,Terence Davis,14.5,4.4,13.8,9.3,61.5,17.6,101.3,11.3,0.0,0.0,0.0,0.0,0.5,1.2,0.5,54.9,17.2,8.5,16.5,36.2,38.8,91.3,65.0,2.3,1.23,1.5,3.22,2.81,1.7,1.07,1629056.0,1610612761.0,72.0,16.8,2.6,0.5,19.8,0.2,9.4,6.5,5.1,4.6,14.1,7.3999999999999995,76.0,201.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.663,37.9,1.3,0.3,0.9,1.313,53.800000000000004,56.3,0.2,0.1,0.2,TOR,23.0,3.26,1.19,2.07,0.97,0.04,0.11,0.28,0.68,0.43,1.344,67.9,0.4,0.3,0.4,2.4,0.538,42.9,0.2,0.1,0.0,0.1,19.2,19.8,1.6,4.4,8.5,0.8,1.3,63.0,56.49999999999999,37.1,37.8,37.0,35.4,33.0,6.7,0.0,0.0,7.6,1.0,46.2,3.2,41.5,90.0,28.4,1.1,72.2,0.0,100.0,0.2,45.5,56.89999999999999,1.3,2.0,65.8,0.1,0.4,22.6,0.0,0.3,11.1,0.2,0.4,35.5,0.3,0.4,64.3,0.9,2.5,35.9,0.0,0.0,0.0,0.4,0.8,49.2
15,Tobias Harris,13.9,1.9,17.3,9.6,55.8,23.1,99.35,12.6,0.7,0.75,2.0,0.94,0.5,1.25,12.2,28.1,12.5,12.4,15.0,47.2,48.6,89.8,58.4,3.8,1.13,3.0,3.0,2.02,2.9,1.18,202699.0,1610612755.0,72.0,34.3,5.9,0.7,13.200000000000001,0.6,15.299999999999999,10.8,7.6,9.6,33.8,11.600000000000001,80.0,226.0,Forward,1.2,1.375,66.7,0.625,0.2,0.1,0.2,0.174,0.852,40.0,3.3,1.1,2.8,0.813,37.2,39.6,1.9,0.6,1.7,PHI,27.0,6.4,3.88,2.53,1.06,0.0,0.33,0.72,0.72,2.17,1.493,72.1,1.0,0.6,0.8,7.199999999999999,1.0,44.9,1.4,1.4,0.6,1.2,39.8,41.7,3.2,8.0,7.9,2.4,3.6,67.4,63.1,38.9,38.9,40.8,36.9,34.699999999999996,42.9,33.300000000000004,0.0,19.6,5.3,50.2,4.7,39.300000000000004,420.0,38.4,2.6,61.199999999999996,1.8,55.300000000000004,1.1,57.4,52.7,2.8,4.4,63.2,2.0,3.8,52.400000000000006,1.1,3.1,34.699999999999996,0.3,0.5,50.0,0.2,0.5,38.2,1.4,4.0,34.8,0.0,0.0,0.0,0.4,1.0,44.3
16,Tomas Satoransky,26.8,3.5,9.5,6.4,55.4,16.5,101.21,9.8,0.7,0.87,0.0,0.0,0.3,1.12,3.5,31.3,16.1,16.6,20.9,48.5,34.0,89.8,50.0,2.9,0.96,4.3,4.15,3.95,1.7,1.19,203107.0,1610612741.0,65.0,28.9,2.7,1.2,21.0,0.1,4.7,11.5,7.9,7.4,31.0,8.5,79.0,210.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.765,44.9,3.6,1.2,2.6,0.964,44.4,46.400000000000006,0.4,0.2,0.4,CHI,28.0,4.46,2.32,2.14,2.03,0.11,0.34,0.91,1.2,1.08,1.125,52.400000000000006,0.5,0.2,0.3,6.0,0.568,25.900000000000002,0.7,0.4,0.1,0.4,50.3,50.3,5.4,14.3,10.8,1.6,2.2,72.6,64.5,39.6,42.0,43.5,42.699999999999996,31.8,18.2,0.0,0.0,9.9,3.6,45.5,2.6,33.1,180.0,41.699999999999996,0.9,57.099999999999994,0.1,25.0,0.4,56.3,48.8,1.6,2.8,56.49999999999999,0.8,1.9,43.5,0.2,0.7,34.1,0.2,0.5,40.0,0.1,0.4,36.0,0.6,2.1,29.5,0.0,0.0,0.0,0.4,0.9,38.3
17,Zach LaVine,21.5,1.9,12.5,7.0,57.3,30.9,100.85,13.3,0.6,1.16,0.2,0.55,0.3,1.0,6.2,36.2,13.6,18.5,17.5,39.1,40.3,54.2,45.1,2.6,0.97,4.4,3.99,3.29,3.8,1.17,203897.0,1610612741.0,60.0,34.8,4.1,1.5,20.8,0.5,17.2,13.6,9.9,9.2,37.2,7.8,77.0,200.0,Guard-Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.372,0.89,40.9,9.6,3.0,7.3,0.914,35.099999999999994,38.9,2.9,0.9,2.5,CHI,25.0,6.15,2.65,3.5,2.07,0.0,0.35,0.77,0.88,0.87,1.412,70.7,1.1,0.7,1.0,8.799999999999999,0.963,43.4,2.3,2.2,0.8,1.8,39.4,53.5,4.2,11.3,10.8,1.5,2.2,67.7,64.2,38.9,41.9,44.1,41.8,34.4,27.6,0.0,0.0,25.5,8.0,45.4,4.2,40.2,700.0,35.0,1.6,70.0,0.2,33.300000000000004,0.8,67.9,52.6,4.8,8.1,59.699999999999996,0.2,1.3,17.7,0.9,2.5,34.4,0.5,0.9,50.9,0.2,0.5,43.8,2.4,6.6,35.9,0.0,0.0,0.0,0.7,1.4,48.199999999999996
18,Bam Adebayo,22.3,7.9,21.8,15.1,61.3,19.9,98.22,14.8,0.7,0.69,1.1,0.88,1.4,1.14,3.7,0.4,4.9,21.8,10.6,74.2,71.5,100.0,71.6,1.2,0.84,2.9,2.69,1.42,1.5,1.11,1628389.0,1610612748.0,72.0,33.6,7.8,1.1,23.1,1.3,41.5,11.7,8.4,7.4,30.2,11.0,81.0,255.0,Center-Forward,17.7,1.175,62.4,0.597,2.9,1.4,2.3,0.047,0.964,52.6,0.8,0.3,0.5,0.809,44.3,41.6,1.2,0.4,0.8,MIA,22.0,10.94,7.26,3.68,2.49,0.01,5.08,12.14,1.32,5.76,1.146,59.099999999999994,3.9,1.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,45.1,5.1,13.6,10.8,2.7,4.7,58.9,64.1,37.0,34.5,39.1,36.8,33.7,34.599999999999994,50.0,16.7,16.0,3.2,56.8,1.1,41.099999999999994,70.0,29.099999999999998,6.6,65.2,1.1,45.2,3.8,56.00000000000001,56.10000000000001,4.3,6.0,70.7,1.5,3.4,44.4,0.3,1.3,22.3,0.0,0.1,0.0,0.0,0.1,25.0,0.0,0.1,20.0,0.0,0.0,0.0,0.0,0.1,12.5
19,Ben McLemore,5.3,1.2,7.4,4.3,60.9,15.7,104.63,6.4,0.3,1.0,0.0,0.0,0.0,0.0,0.0,73.5,12.9,8.0,12.5,18.5,86.3,96.3,93.5,4.4,1.22,0.6,1.39,0.54,2.0,1.13,203463.0,1610612745.0,71.0,22.8,1.9,0.6,15.299999999999999,0.2,9.8,8.4,6.6,6.8,25.0,6.5,75.0,195.0,Guard,8.0,0.96,42.5,0.42,0.7,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,27.0,4.42,2.48,1.94,1.13,0.04,0.39,1.0,0.58,0.97,1.48,78.9,0.4,0.2,0.3,2.7,0.294,6.3,0.2,0.1,0.0,0.2,17.0,15.5,0.8,2.2,4.8,2.1,2.8,74.5,64.60000000000001,36.6,39.800000000000004,41.9,33.7,36.6,11.1,0.0,0.0,10.1,0.4,40.0,6.6,40.8,100.0,39.1,0.8,85.7,0.0,0.0,0.4,72.2,61.0,0.8,1.2,70.7,0.0,0.1,20.0,0.0,0.0,100.0,0.4,1.0,42.9,0.5,1.1,47.3,1.6,4.3,37.9,0.0,0.0,0.0,0.9,2.0,45.1
20,Bruce Brown,20.4,3.6,12.7,8.2,51.6,15.9,98.15,8.0,0.4,0.55,0.0,0.0,0.6,1.11,1.3,19.1,13.3,17.8,19.3,61.9,39.6,100.0,49.7,2.4,0.89,4.2,4.54,4.14,1.8,1.08,1628971.0,1610612765.0,58.0,28.2,3.7,1.1,25.3,0.5,17.1,10.7,8.1,6.7,30.2,7.000000000000001,76.0,202.0,Guard-Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.697,38.9,3.1,0.8,2.2,0.769,31.6,38.5,0.4,0.1,0.3,DET,23.0,6.4,3.76,2.64,2.52,0.02,0.24,0.6,0.79,0.69,0.968,46.0,1.1,0.4,0.9,2.7,0.625,50.0,0.3,0.2,0.1,0.2,43.3,43.7,4.0,10.3,9.2,2.2,3.2,66.5,62.0,40.5,48.4,41.5,37.3,35.099999999999994,43.8,0.0,0.0,8.9,3.3,39.900000000000006,1.7,35.9,20.0,17.2,1.8,58.4,0.1,66.7,0.6,72.0,48.199999999999996,2.0,3.7,54.400000000000006,0.8,2.1,35.8,0.1,0.2,30.8,0.2,0.5,39.300000000000004,0.3,0.6,43.8,0.1,0.6,22.2,0.0,0.0,0.0,0.4,1.1,41.699999999999996
21,Bryn Forbes,10.6,0.9,7.1,4.0,55.3,18.6,100.13,6.2,0.5,0.96,0.0,0.0,0.0,0.0,13.4,62.3,17.3,9.9,14.2,14.4,69.9,91.9,83.1,4.1,1.13,1.1,2.2,1.35,1.9,1.06,1627854.0,1610612759.0,63.0,25.1,1.8,0.5,15.1,0.0,0.0,7.8,7.1,7.7,26.1,2.9000000000000004,74.0,205.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.849,37.8,1.5,0.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,SAS,26.0,3.62,1.78,1.84,0.97,0.0,0.25,0.51,0.83,0.75,0.0,0.0,0.0,0.0,0.0,14.099999999999998,1.126,41.9,1.5,1.7,0.6,1.4,16.7,23.2,1.7,4.1,10.2,1.2,1.7,73.1,63.2,38.4,45.0,41.5,43.8,37.6,14.299999999999999,0.0,0.0,11.4,1.5,52.7,5.5,38.800000000000004,310.0,41.5,0.1,28.599999999999998,0.0,0.0,0.0,33.300000000000004,55.1,0.5,0.7,64.4,0.3,0.9,38.6,0.7,1.6,43.9,0.1,0.2,33.300000000000004,0.2,0.4,45.5,2.1,5.4,38.800000000000004,0.0,0.0,0.0,0.2,0.6,40.5
22,Buddy Hield,15.5,2.8,12.5,7.5,56.3,25.9,100.09,10.2,0.5,0.72,0.0,0.0,0.5,1.04,13.6,56.4,15.2,8.4,16.0,21.6,40.7,70.5,56.1,3.5,1.21,3.3,3.32,2.74,3.9,1.05,1627741.0,1610612758.0,72.0,30.8,3.8,0.9,18.6,0.2,9.2,10.9,8.3,8.4,30.5,6.3,76.0,220.0,Guard,1.0,0.714,30.8,0.286,0.2,0.1,0.2,0.262,0.898,40.5,5.0,1.6,4.0,0.872,39.0,34.9,1.2,0.4,1.1,SAC,27.0,7.08,3.88,3.21,1.88,0.01,0.25,0.53,0.94,0.51,0.86,51.5,0.6,0.2,0.5,6.2,0.93,41.699999999999996,1.2,1.1,0.4,1.0,33.9,43.0,3.0,7.4,8.799999999999999,2.6,3.5,73.6,65.5,40.6,43.3,42.199999999999996,36.7,35.3,31.6,0.0,6.7,19.3,2.6,51.6,6.4,40.1,770.0,39.5,0.9,51.9,0.0,50.0,0.2,50.0,54.6,1.6,2.5,64.0,0.4,1.3,34.4,1.1,2.9,39.800000000000004,0.5,1.2,46.300000000000004,0.3,0.7,47.9,2.9,7.8,37.6,0.0,0.0,0.0,0.8,1.8,46.9
23,Cedi Osman,11.5,1.6,10.4,5.9,55.3,16.0,100.39,6.5,0.0,0.0,0.0,0.0,0.0,0.0,4.1,51.0,14.3,7.7,13.2,37.1,53.3,89.9,69.9,0.0,0.0,1.8,2.7,1.7,0.0,0.0,1626224.0,1610612739.0,65.0,29.4,3.0,0.8,21.3,0.2,15.0,12.9,7.9,9.5,34.6,3.1,79.0,230.0,Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,25.0,6.52,3.92,2.6,1.85,0.12,0.25,0.51,0.63,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,25.7,2.4,6.3,8.6,2.0,2.7,71.8,66.60000000000001,42.9,41.0,44.4,40.0,35.5,34.4,50.0,0.0,11.0,2.5,47.3,4.5,37.9,180.0,36.0,0.7,47.599999999999994,0.1,40.0,0.2,38.9,53.800000000000004,1.6,2.7,57.9,0.4,1.1,36.6,0.2,0.6,35.0,0.2,0.4,44.800000000000004,0.3,0.7,39.1,1.4,3.7,37.9,0.0,0.0,0.0,0.5,1.2,41.3
24,Chris Paul,31.6,1.1,14.5,8.0,60.7,22.2,100.52,15.1,0.8,0.93,0.0,0.0,0.0,0.0,23.8,28.1,7.8,20.6,14.1,27.4,14.1,34.1,19.5,1.4,1.32,6.0,4.99,4.34,2.4,0.98,101108.0,1610612760.0,70.0,31.5,4.6,1.6,28.7,0.2,5.6000000000000005,9.5,7.9,6.9,30.9,11.0,72.0,175.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487,1.077,54.7,8.1,3.2,5.9,0.99,41.6,42.1,3.0,1.1,2.7,OKC,35.0,2.63,1.11,1.51,3.34,0.06,0.59,1.3,1.23,0.56,0.0,0.0,0.0,0.0,0.0,1.9,0.727,42.9,0.3,0.2,0.1,0.2,52.0,59.2,6.7,17.1,13.0,1.8,2.3,77.2,61.3,42.3,42.1,42.8,38.0,36.5,24.0,25.0,0.0,17.6,6.1,56.599999999999994,1.2,39.0,1030.0,48.0,0.2,47.099999999999994,0.2,36.8,0.1,60.0,55.2,0.8,1.1,77.3,1.5,3.1,49.8,2.2,4.2,54.0,0.1,0.3,42.9,0.0,0.2,15.4,1.4,3.7,38.3,0.0,0.1,0.0,0.2,0.5,32.4
25,Collin Sexton,13.7,3.0,6.9,4.9,54.4,26.3,100.04,9.2,0.9,1.04,0.0,0.0,0.7,1.39,10.1,20.2,14.4,16.6,12.9,53.1,25.4,76.4,34.4,3.0,1.11,4.4,4.42,4.04,3.2,1.12,1629012.0,1610612739.0,65.0,33.0,2.2,1.0,21.6,0.1,5.4,14.2,8.7,10.7,38.8,1.7000000000000002,73.0,190.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.902,44.1,7.7,2.8,6.3,1.0,44.3,46.300000000000004,1.9,0.7,1.6,CLE,21.0,6.08,2.57,3.51,1.69,0.02,0.22,0.52,1.0,0.37,1.111,57.099999999999994,1.0,0.5,0.9,7.5,0.765,33.800000000000004,1.6,1.2,0.4,1.1,38.7,51.8,3.0,7.9,7.6,2.2,2.8,78.3,67.60000000000001,42.6,40.8,43.9,38.7,37.9,43.2,33.300000000000004,0.0,20.8,8.6,47.599999999999994,3.0,40.699999999999996,500.0,39.6,1.8,63.0,0.0,0.0,0.9,59.599999999999994,51.7,3.5,6.1,57.4,1.9,4.2,44.800000000000004,1.0,2.5,40.699999999999996,0.1,0.2,56.3,0.1,0.2,50.0,1.2,3.4,35.9,0.0,0.0,0.0,0.3,0.5,53.1
26,Cory Joseph,19.5,2.3,8.5,5.3,49.8,13.1,98.73,6.6,0.4,1.05,0.0,0.0,0.2,1.4,15.7,34.8,9.3,11.3,17.1,38.3,17.2,90.0,39.1,2.0,1.0,3.7,4.67,4.72,0.9,0.96,202709.0,1610612758.0,72.0,24.4,2.0,0.7,19.1,0.3,14.799999999999999,8.3,5.8,5.5,23.4,8.1,75.0,200.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.373,0.785,40.5,2.7,0.8,2.1,0.645,33.300000000000004,32.300000000000004,0.4,0.1,0.4,SAC,28.0,5.17,2.42,2.75,1.47,0.07,0.24,0.56,0.82,0.82,1.375,66.7,0.2,0.1,0.2,3.3000000000000003,0.647,30.8,0.2,0.2,0.1,0.2,38.2,39.9,3.5,9.0,9.0,1.1,1.6,65.8,65.3,41.099999999999994,47.9,37.8,37.1,32.4,23.1,100.0,0.0,6.4,1.9,44.3,2.1,40.2,150.0,32.4,0.4,56.49999999999999,0.0,33.300000000000004,0.1,60.0,48.4,0.7,1.1,62.8,0.5,1.2,38.2,0.4,1.2,37.2,0.2,0.4,42.3,0.1,0.2,42.9,0.5,1.6,33.1,0.0,0.0,0.0,0.2,0.6,42.5
27,Damian Lillard,34.1,1.3,9.2,5.4,62.1,29.7,102.19,16.9,0.6,0.91,0.0,0.0,0.4,0.65,7.3,39.9,8.9,23.1,9.9,29.7,8.8,27.4,16.6,1.3,1.18,8.8,6.28,5.78,2.6,1.16,203081.0,1610612757.0,66.0,37.5,3.8,1.1,21.9,0.3,6.7,10.9,12.5,11.2,36.5,5.0,74.0,195.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517,1.149,46.800000000000004,13.7,5.0,10.6,1.073,46.0,47.8,4.8,1.7,3.8,POR,29.0,4.7,1.79,2.91,2.06,0.09,0.2,0.44,1.0,0.38,1.16,61.9,0.4,0.2,0.3,5.0,1.091,41.8,1.3,1.5,0.4,1.0,54.6,71.1,8.0,20.4,14.7,1.6,2.1,76.3,58.199999999999996,38.7,39.0,37.5,41.199999999999996,37.6,15.4,0.0,0.0,29.9,10.6,54.800000000000004,3.2,40.400000000000006,1130.0,40.2,0.4,37.0,0.1,40.0,0.3,53.800000000000004,56.2,3.9,6.6,59.0,0.5,1.4,34.699999999999996,1.0,2.2,44.5,0.1,0.2,40.0,0.1,0.3,47.099999999999994,3.9,9.8,40.1,0.0,0.0,0.0,0.2,0.4,44.4
28,Dennis Schroder,21.9,1.1,10.2,5.9,57.6,26.2,101.68,12.3,0.7,0.81,0.0,0.0,0.0,0.0,18.4,31.4,9.4,15.1,17.3,35.1,35.1,85.3,49.2,4.0,1.14,5.0,4.13,3.44,2.9,1.03,203471.0,1610612760.0,65.0,30.8,3.3,0.7,14.399999999999999,0.2,6.0,10.4,8.2,6.7,30.3,14.6,75.0,172.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384,0.847,43.2,7.3,2.4,5.5,1.008,47.8,47.199999999999996,1.9,0.7,1.4,OKC,26.0,5.28,2.55,2.72,1.38,0.18,0.12,0.29,0.98,0.38,1.542,75.0,0.4,0.2,0.3,6.9,1.024,55.1,1.3,1.3,0.6,1.1,50.0,62.4,4.0,10.1,8.1,1.4,2.1,66.7,58.8,39.800000000000004,39.300000000000004,40.699999999999996,32.0,32.9,32.0,0.0,0.0,18.9,6.6,49.9,5.5,44.5,480.0,40.400000000000006,0.5,71.39999999999999,0.0,0.0,0.2,100.0,53.400000000000006,2.4,3.8,62.8,0.8,2.3,36.7,1.8,3.7,48.1,0.2,0.4,52.0,0.1,0.2,50.0,1.6,4.4,37.4,0.0,0.1,0.0,0.3,0.5,51.4
